No.,name,generation,type1,type2,hp,attack,defense,sp-attack,sp-defense,speed,total,trait1,trait2,dream-trait,egg-group1,egg-group2,image_url,dot_image_url
72,メノクラゲ,1,みず,どく,40,40,35,50,100,70,335,クリアボディ,ヘドロえき,あめうけざら,すいちゅう3,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/75d35f0af5132e2eb5012abd3904c255.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/072.png
73,ドククラゲ,1,みず,どく,80,70,65,80,120,100,515,クリアボディ,ヘドロえき,あめうけざら,すいちゅう3,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/570de7ca4eb4100e8bb123f92fd2e168.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/073.png
74,イシツブテ(通常),1,いわ,じめん,40,80,100,30,30,20,300,いしあたま,がんじょう,すながくれ,こうぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/e6bebf36773a902de4c240681ddae913.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/074.png
74,イシツブテ(アローラのすがた),7,いわ,でんき,40,80,100,30,30,20,300,じりょく,がんじょう,エレキスキン,こうぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/06108419c15642738047c160bafff4fc.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/074-a.png
75,ゴローン(通常),1,いわ,じめん,55,95,115,45,45,35,390,いしあたま,がんじょう,すながくれ,こうぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/0cba99b51ada3d5256564f02419029b3.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/075.png
75,ゴローン(アローラのすがた),7,いわ,でんき,55,95,115,45,45,35,390,じりょく,がんじょう,エレキスキン,こうぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/3f403892d48c7eba47d275b37f470315.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/075-a.png
76,ゴローニャ(通常),1,いわ,じめん,80,120,130,55,65,45,495,いしあたま,がんじょう,すながくれ,こうぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/cbd88f2a08c24ef5407312d37313db27.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/076.png
76,ゴローニャ(アローラのすがた),7,いわ,でんき,80,120,130,55,65,45,495,じりょく,がんじょう,エレキスキン,こうぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/b998a4deb1348140ee03ec1689dd36a1.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/077.png
77,ポニータ(通常),1,ほのお,-,50,85,55,65,65,90,410,にげあし,もらいび,ほのおのからだ,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/086974eacac76b2536e8ccf1f90e3858.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/077-g.png
77,ポニータ(ガラルのすがた),8,エスパー,-,50,85,55,65,65,90,410,にげあし,-,パステルベール,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/585aa84a91b6cb6b333efb323b5164c4b693e9b6.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/077-g.png
78,ギャロップ(通常),1,ほのお,-,65,100,70,80,80,105,500,にげあし,もらいび,ほのおのからだ,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/a6ef4461b8b262f262dd0b8869a381b8.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/078.png
78,ギャロップ(ガラルのすがた),8,エスパー,フェアリー,65,100,70,80,80,105,500,にげあし,-,パステルベール,りくじょう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/162c033af95f2fd6eb7b5a8024988391.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/078-g.png
79,ヤドン(通常),1,みず,エスパー,90,65,65,40,40,15,315,どんかん,マイペース,さいせいりょく,かいじゅう,すいちゅう1,https://zukan.pokemon.co.jp/zukan-api/up/images/index/81a5fea3e63a978c62f03bfcb0dab92c.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/079.png
79,ヤドン(ガラルのすがた),8,エスパー,-,90,65,65,40,40,15,315,くいしんぼう,マイペース,さいせいりょく,かいじゅう,すいちゅう1,https://zukan.pokemon.co.jp/zukan-api/up/images/index/082d12d2b4b9120cc72089d979e85553.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/079-g.png
80,ヤドラン(通常),1,みず,エスパー,95,75,110,100,80,30,490,どんかん,マイペース,さいせいりょく,かいじゅう,すいちゅう1,https://zukan.pokemon.co.jp/zukan-api/up/images/index/9c29450298d92f3cbc5f53de2bc24b30.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/080.png
80,メガヤドラン,6,みず,エスパー,95,75,180,130,80,30,590,シェルアーマー,-,-,かいじゅう,すいちゅう1,https://zukan.pokemon.co.jp/zukan-api/up/images/index/848be716bd69540c338571388b9c873c.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/080-m.png
80,ヤドラン(ガラルのすがた),8,どく,エスパー,95,100,95,100,70,30,490,クイックドロウ,マイペース,さいせいりょく,かいじゅう,すいちゅう1,https://zukan.pokemon.co.jp/zukan-api/up/images/index/731cf392bc50a14dddb2fa52f52b3aa3.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/080-g.png
81,コイル,1,でんき,はがね,25,35,70,95,55,45,325,じりょく,がんじょう,アナライズ,こうぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/18f900a68f65bb6ddf99aacb958d0cf1.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/081.png
82,レアコイル,1,でんき,はがね,50,60,95,120,70,70,465,じりょく,がんじょう,アナライズ,こうぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/2cde853ca5f0138eb9498cdb170a3bed.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/082.png
83,カモネギ(通常),1,ノーマル,ひこう,52,90,55,58,62,60,377,するどいめ,せいしんりょく,まけんき,ひこう(卵G),りくじょう,https://zukan.pokemon.co.jp/zukan-api/up/images/index/1d7ee06c153766c408532e0a16f2f250.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/083.png
83,カモネギ(ガラルのすがた),8,かくとう,-,52,95,55,58,62,55,377,ふくつのこころ,-,きもったま,ひこう(卵G),りくじょう,https://zukan.pokemon.co.jp/zukan-api/up/images/index/9bb24771cf0ab3abf5fc4b8af2962035.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/083-g.png
84,ドードー,1,ノーマル,ひこう,35,85,45,35,35,75,310,にげあし,はやおき,ちどりあし,ひこう(卵G),-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/1f943b599aa91b6a158631109bc0eb6b.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/084.png
85,ドードリオ,1,ノーマル,ひこう,60,110,70,60,60,110,470,にげあし,はやおき,ちどりあし,ひこう(卵G),-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/20f575553f437c325310abe6addcccaa.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/085.png
86,パウワウ,1,みず,-,65,45,55,45,70,45,325,あついしぼう,うるおいボディ,アイスボディ,すいちゅう1,りくじょう,https://zukan.pokemon.co.jp/zukan-api/up/images/index/e05c65036e0dada02887142f3814de3b.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/086.png
87,ジュゴン,1,みず,こおり,90,70,80,70,95,70,475,あついしぼう,うるおいボディ,アイスボディ,すいちゅう1,りくじょう,https://zukan.pokemon.co.jp/zukan-api/up/images/index/1c7b679f87c91fbf89d6ba30484a26a5.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/087.png
88,ベトベター(通常),1,どく,-,80,80,50,40,50,25,325,あくしゅう,ねんちゃく,どくしゅ,ふていけい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/dfecaf098655c2bc2c9d45062990b730.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/088.png
88,ベトベター(アローラのすがた),7,どく,-,80,80,50,40,50,25,325,どくしゅ,くいしんぼう,かがくのちから,ふていけい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/a7900e12a91e2be8914a525132163587.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/088-a.png
89,ベトベトン(通常),1,どく,あく,105,105,75,65,100,50,500,あくしゅう,ねんちゃく,どくしゅ,ふていけい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/e62c93e835ea8b138c76ec252d3abfd7.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/089.png
89,ベトベトン(アローラのすがた),7,どく,あく,105,105,75,65,100,50,500,どくしゅ,くいしんぼう,かがくのちから,ふていけい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/368a931a535b6f206cb7f2aad201a25d.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/089-a.png
90,シェルダー,1,みず,-,30,65,100,45,25,40,305,シェルアーマー,スキルリンク,ぼうじん,すいちゅう3,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/fdee86cba8251ac062fb35464be97893.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/090.png
91,パルシェン,1,みず,こおり,50,95,180,85,45,70,525,シェルアーマー,スキルリンク,ぼうじん,すいちゅう3,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/23112b180122cf0b1dcbd002f3237c84.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/091.png
92,ゴース,1,ゴースト,どく,30,35,30,100,35,80,310,ふゆう,-,-,ふていけい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/f1cedbc947a9badcae368ffea40ec838.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/092.png
93,ゴースト(ポケモン),1,ゴースト,どく,45,50,45,115,55,95,405,ふゆう,-,-,ふていけい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/9a1983692129408930c3a2edcef168e9.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/093.png
94,ゲンガー,1,ゴースト,どく,60,65,60,130,75,110,500,のろわれボディ,-,-,ふていけい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/0fc270f9d01f7608159217e9c0cec36e.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/094.png
94,メガゲンガー,6,ゴースト,どく,60,65,80,170,95,130,600,かげふみ,-,-,ふていけい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/a181ba8e9537f59b0b59b059566c4d6c.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/05/094-m.png
95,イワーク,1,いわ,じめん,35,45,160,30,45,70,385,いしあたま,がんじょう,くだけるよろい,こうぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/0591d5b1186b57e6718dbbe0c9c902f9.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/095.png
96,スリープ,1,エスパー,-,60,48,45,43,90,42,328,ふみん,よちむ,せいしんりょく,ひとがた,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/593f3765d016a36d66e8a0cb948e0945.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/096.png
97,スリーパー,1,エスパー,-,85,73,70,73,115,67,483,ふみん,よちむ,せいしんりょく,ひとがた,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/dc363e8a967c85cabc94651ab295b6a1.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/097.png
98,クラブ,1,みず,-,30,105,90,25,25,50,325,かいりきバサミ,シェルアーマー,ちからずく,すいちゅう3,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/1306eee3d2d4cfb7c3875fd3d2f1a0d7.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/098.png
99,キングラー,1,みず,-,55,130,115,50,50,75,475,かいりきバサミ,シェルアーマー,ちからずく,すいちゅう3,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/3d5ac78797e10c80b092f070ccfb9ab0.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/099.png
100,ビリリダマ(通常),1,でんき,-,40,30,50,55,55,100,330,ぼうおん,せいでんき,ゆうばく,こうぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/da79c76eb32d0f78ea87e59daa81d32a.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/100.png
100,ビリリダマ(ヒスイのすがた),ヒスイ,でんき,くさ,40,30,50,55,55,100,330,ぼうおん,せいでんき,ゆうばく,こうぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/517ea53855305a05f18739158ddc2c8f.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/01/100-h.png
101,マルマイン(通常),1,でんき,-,60,50,70,80,80,150,490,ぼうおん,せいでんき,ゆうばく,こうぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/35ebe89a95a2024373c89c3915c98466.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/101.png
101,マルマイン(ヒスイのすがた),ヒスイ,でんき,くさ,60,50,70,80,80,150,490,ぼうおん,せいでんき,ゆうばく,こうぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/8f4f1d93820824ea0070209890eca740.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2022/01/101-h.png
102,タマタマ,1,くさ,エスパー,60,40,80,60,45,40,325,ようりょくそ,-,しゅうかく,しょくぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/cd59d446082ac10fb65ffeced3aa2b61.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/102.png
103,ナッシー(通常),1,くさ,エスパー,95,95,85,125,75,55,530,ようりょくそ,-,しゅうかく,しょくぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/61342033e99c9a6b78375e9395693103.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/103.png
103,ナッシー(アローラのすがた),7,くさ,ドラゴン,95,105,85,125,75,45,530,おみとおし,-,しゅうかく,しょくぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/a730705597f56d58c2b3cf2b0e0d237f.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/04/103-a.png
104,カラカラ,1,じめん,-,50,50,95,40,50,35,320,いしあたま,ひらいしん,カブトアーマー,かいじゅう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/21efed82cd17789b5a3b90d1ea0aea74.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/104.png
105,ガラガラ(通常),1,じめん,-,60,80,110,50,80,45,425,いしあたま,ひらいしん,カブトアーマー,かいじゅう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/3fc23c64b0c42dd14ca6ddb1021951fb.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/105.png
105,ガラガラ(アローラのすがた),7,ほのお,ゴースト,60,80,110,50,80,45,425,のろわれボディ,ひらいしん,いしあたま,かいじゅう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/5300323f5d65a8504b4ffa107f536ca2.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/105-a.png
106,サワムラー,1,かくとう,-,50,120,53,35,110,87,455,じゅうなん,すてみ,かるわざ,ひとがた,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/76c62419946ea144ad9c1b9b6d70bf0c.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/106.png
107,エビワラー,1,かくとう,-,50,105,79,35,110,76,455,するどいめ,てつのこぶし,せいしんりょく,ひとがた,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/61021303787d1c48998bfc5a38e97628.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/107.png
108,ベロリンガ,1,ノーマル,-,90,55,75,60,75,30,385,マイペース,どんかん,ノーてんき,かいじゅう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/4b5c91e3d51f5a2caec495792ce23cb2.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/108.png
109,ドガース,1,どく,-,40,65,95,60,45,35,340,ふゆう,-,-,ふていけい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/ca40a23fe6896105cc07fa29ad64bd08.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/109.png
110,マタドガス(通常),1,どく,-,65,90,120,85,70,60,490,ふゆう,-,-,ふていけい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/9a21046256538d454e16ef0e166622f4.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/110.png
110,マタドガス(ガラルのすがた),8,どく,フェアリー,65,90,120,85,70,60,490,ふゆう,かがくへんかガス,ミストメーカー,ふていけい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/e24ce101016877c568cd1bf9e7475e6c.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/110-g.png
111,サイホーン,1,じめん,いわ,80,85,95,30,30,25,345,ひらいしん,いしあたま,すてみ,かいじゅう,りくじょう,https://zukan.pokemon.co.jp/zukan-api/up/images/index/df6eceb4773e1844b190ed6546a6aaf6.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/111.png
112,サイドン,1,じめん,いわ,105,130,120,45,45,40,485,ひらいしん,いしあたま,すてみ,かいじゅう,りくじょう,https://zukan.pokemon.co.jp/zukan-api/up/images/index/07ea9a076065af16dc3c4e911b531c04.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/112.png
113,ラッキー,1,ノーマル,-,250,5,5,35,105,50,450,しぜんかいふく,てんのめぐみ,いやしのこころ,ようせい,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/8a853a10949c8180c7d8b83448fb2e9a.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/113.png
114,モンジャラ,1,くさ,-,65,55,115,100,40,60,435,ようりょくそ,リーフガード,さいせいりょく,しょくぶつ,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/66e89f2d3c6d41bd0b006df6c8b32f1f.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/114.png
115,ガルーラ,1,ノーマル,-,105,95,80,40,80,90,490,はやおき,きもったま,せいしんりょく,かいじゅう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/65f80d034385d3a237f8c4b352b7da08.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/115.png
115,メガガルーラ,6,ノーマル,-,105,125,100,60,100,100,590,おやこあい,-,-,かいじゅう,-,https://zukan.pokemon.co.jp/zukan-api/up/images/index/54eae00b65c76d93547d6ab1615993e7.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/115-m.png
116,タッツー,1,みず,-,30,40,70,70,25,60,295,すいすい,スナイパー,しめりけ,すいちゅう1,ドラゴン(卵G),https://zukan.pokemon.co.jp/zukan-api/up/images/index/104987cc657f0c56fe892d860601b2df.png,https://pokemon-irasuto-taizen.com/wp-content/uploads/2021/03/116.png
